Cabang,Tanggal,Tahun,Bulan,Kelompok,Omset
CEGER,2026-07-01,2026,7,Gadget & Aksesoris,16080000.0
CEGER,2026-07-01,2026,7,Service,19800000.0
CEGER,2026-07-02,2026,7,Gadget & Aksesoris,2170000.0
CEGER,2026-07-02,2026,7,Service,22310000.0
CEGER,2026-07-03,2026,7,Gadget & Aksesoris,32160000.0
CEGER,2026-07-03,2026,7,Service,11250000.0
CEGER,2026-07-04,2026,7,Gadget & Aksesoris,930000.0
CEGER,2026-07-04,2026,7,Service,15260000.0
CEGER,2026-07-05,2026,7,Gadget & Aksesoris,11016000.0
CEGER,2026-07-05,2026,7,Service,20084000.0
CEGER,2026-07-06,2026,7,Gadget & Aksesoris,810000.0
CEGER,2026-07-06,2026,7,Service,21140000.0
CEGER,2026-07-07,2026,7,Gadget & Aksesoris,1090000.0
CEGER,2026-07-07,2026,7,Service,18610000.0
CEGER,2026-07-08,2026,7,Gadget & Aksesoris,12976000.0
CEGER,2026-07-08,2026,7,Service,12524000.0
CEGER,2026-07-09,2026,7,Gadget & Aksesoris,646000.0
CEGER,2026-07-09,2026,7,Service,14244000.0
CEGER,2026-07-10,2026,7,Gadget & Aksesoris,1130000.0
CEGER,2026-07-10,2026,7,Service,8090000.0
CEGER,2026-07-11,2026,7,Gadget & Aksesoris,1488000.0
CEGER,2026-07-11,2026,7,Service,15962000.0
CEGER,2026-07-12,2026,7,Gadget & Aksesoris,1634000.0
CEGER,2026-07-12,2026,7,Service,11956000.0
CEGER,2026-07-13,2026,7,Gadget & Aksesoris,1764000.0
CEGER,2026-07-13,2026,7,Service,17586000.0
CEGER,2026-07-14,2026,7,Gadget & Aksesoris,1448000.0
CEGER,2026-07-14,2026,7,Service,16232000.0
CEGER,2026-07-15,2026,7,Gadget & Aksesoris,56672000.0
CEGER,2026-07-15,2026,7,Service,10918000.0
CEGER,2026-07-16,2026,7,Gadget & Aksesoris,1716000.0
CEGER,2026-07-16,2026,7,Service,16944000.0
CEGER,2026-07-17,2026,7,Gadget & Aksesoris,1218000.0
CEGER,2026-07-17,2026,7,Service,18032000.0
CEGER,2026-07-18,2026,7,Gadget & Aksesoris,1208000.0
CEGER,2026-07-18,2026,7,Service,21942000.0
CEGER,2026-07-19,2026,7,Gadget & Aksesoris,1246000.0
CEGER,2026-07-19,2026,7,Service,24754000.0
CEGER,2026-07-20,2026,7,Gadget & Aksesoris,12914000.0
CEGER,2026-07-20,2026,7,Service,19606000.0
CEGER,2026-07-21,2026,7,Gadget & Aksesoris,1872000.0
CEGER,2026-07-21,2026,7,Service,24478000.0
CEGER,2026-07-22,2026,7,Gadget & Aksesoris,2158000.0
CEGER,2026-07-22,2026,7,Service,16462000.0
CEGER,2026-07-23,2026,7,Gadget & Aksesoris,1060000.0
CEGER,2026-07-23,2026,7,Service,14167000.0
CEGER,2026-07-24,2026,7,Gadget & Aksesoris,840000.0
