Tanggal,Cabang,Kategori,Omset
2026-07-01,BINTARA,Gadget & Aksesoris,8100000.0
2026-07-01,BINTARA,Service,9820000.0
2026-07-01,CEGER,Gadget & Aksesoris,7440000.0
2026-07-01,CEGER,Service,10500000.0
2026-07-01,CIBINONG,Gadget & Aksesoris,450000.0
2026-07-01,CIBINONG,Service,4680000.0
2026-07-01,CIKAMPEK,Gadget & Aksesoris,7066000.0
2026-07-01,CIKAMPEK,Service,5270000.0
2026-07-01,CILANGKAP,Gadget & Aksesoris,545000.0
2026-07-01,CILANGKAP,Service,8295000.0
2026-07-01,CINERE,Gadget & Aksesoris,13200000.0
2026-07-01,CINERE,Service,10520000.0
2026-07-01,CONDET,Gadget & Aksesoris,5235000.0
2026-07-01,CONDET,Service,10125000.0
2026-07-01,DRAMAGA,Gadget & Aksesoris,36150000.0
2026-07-01,DRAMAGA,Service,6425000.0
2026-07-01,JATIBENING,Gadget & Aksesoris,9528000.0
2026-07-01,JATIBENING,Service,5781000.0
2026-07-01,JATIMULYA,Gadget & Aksesoris,465000.0
2026-07-01,JATIMULYA,Service,12412000.0
2026-07-01,JATIWARINGIN,Gadget & Aksesoris,1876000.0
2026-07-01,JATIWARINGIN,Service,24800000.0
2026-07-01,KLENDER,Gadget & Aksesoris,15481000.0
2026-07-01,KLENDER,Service,10645000.0
2026-07-01,RADJIMAN,Gadget & Aksesoris,2700500.0
2026-07-01,RADJIMAN,Service,6405000.0
2026-07-01,SAWANGAN,Gadget & Aksesoris,2480000.0
2026-07-01,SAWANGAN,Service,6720000.0
2026-07-01,TELUKJ,Gadget & Aksesoris,4882000.0
2026-07-01,TELUKJ,Service,6250000.0
2026-07-01,WARBONG,Gadget & Aksesoris,360000.0
2026-07-01,WARBONG,Service,7345000.0
2026-07-02,BINTARA,Gadget & Aksesoris,9150000.0
2026-07-02,BINTARA,Service,11792450.0
2026-07-02,CEGER,Gadget & Aksesoris,540000.0
2026-07-02,CEGER,Service,11700000.0
2026-07-02,CIBINONG,Gadget & Aksesoris,185000.0
2026-07-02,CIBINONG,Service,7570000.0
2026-07-02,CIKAMPEK,Gadget & Aksesoris,455000.0
2026-07-02,CIKAMPEK,Service,9490000.0
2026-07-02,CILANGKAP,Gadget & Aksesoris,625000.0
2026-07-02,CILANGKAP,Service,6190000.0
2026-07-02,CINERE,Gadget & Aksesoris,150000.0
2026-07-02,CINERE,Service,5570000.0
2026-07-02,CONDET,Gadget & Aksesoris,195000.0
2026-07-02,CONDET,Service,7315000.0
2026-07-02,DRAMAGA,Service,12100000.0
2026-07-02,JATIBENING,Gadget & Aksesoris,4359000.0
2026-07-02,JATIBENING,Service,4300000.0
2026-07-02,JATIMULYA,Gadget & Aksesoris,570000.0
2026-07-02,JATIMULYA,Service,8261000.0
2026-07-02,JATIWARINGIN,Service,11540000.0
2026-07-02,KLENDER,Gadget & Aksesoris,10465000.0
2026-07-02,KLENDER,Service,13120000.0
2026-07-02,RADJIMAN,Gadget & Aksesoris,3153000.0
2026-07-02,RADJIMAN,Service,3560000.0
2026-07-02,SAWANGAN,Gadget & Aksesoris,360000.0
2026-07-02,SAWANGAN,Service,7132000.0
